ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5000;SABRINA VALIM DA SILVA;SABRINA VALIM;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5000;SABRINA VALIM DA SILVA;SABRINA VALIM;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);2;Válido;2;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5045;DOMINGOS MONTEIRO DE OLIVEIRA;DOMINGOS MONTEIRO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);4;Válido;4;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;43321;ODALEIDE CAMPOS DE CARVALHO;ODALEIDE CARVALHO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;43222;ISNAR JOANA ROCHA DOS SANTOS;ISNAR ROCHA;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;43234;JOAO FABIO SIQUEIRA DE QUEIROZ AMARAL;JOÃO FABIO VIGILANTE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;43123;WALDECY PEREIRA DE FREITAS;FREITAS DO AEROCLUBE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);8;Válido;8;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;43123;WALDECY PEREIRA DE FREITAS;FREITAS DO AEROCLUBE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;43222;ISNAR JOANA ROCHA DOS SANTOS;ISNAR ROCHA;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Válido;1;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Válido;1;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43234;JOAO FABIO SIQUEIRA DE QUEIROZ AMARAL;JOÃO FABIO VIGILANTE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43234;JOAO FABIO SIQUEIRA DE QUEIROZ AMARAL;JOÃO FABIO VIGILANTE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43321;ODALEIDE CAMPOS DE CARVALHO;ODALEIDE CARVALHO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43777;JOSE BISPO DE MORAIS FILHO;J BISPO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43234;JOAO FABIO SIQUEIRA DE QUEIROZ AMARAL;JOÃO FABIO VIGILANTE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43123;WALDECY PEREIRA DE FREITAS;FREITAS DO AEROCLUBE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;43222;ISNAR JOANA ROCHA DOS SANTOS;ISNAR ROCHA;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43123;WALDECY PEREIRA DE FREITAS;FREITAS DO AEROCLUBE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Válido;1;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43123;WALDECY PEREIRA DE FREITAS;FREITAS DO AEROCLUBE;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43321;ODALEIDE CAMPOS DE CARVALHO;ODALEIDE CARVALHO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;43222;ISNAR JOANA ROCHA DOS SANTOS;ISNAR ROCHA;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43222;ISNAR JOANA ROCHA DOS SANTOS;ISNAR ROCHA;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43210;MARCOS EMIDIO DOS SANTOS;MARCOS EMÍDIO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;43321;ODALEIDE CAMPOS DE CARVALHO;ODALEIDE CARVALHO;43;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);0;Válido;0;5;SUPLENTE
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35222;PAULO JORGE SULZBACHER;PAULO JORGE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35456;GILMAR FONTES;GIL BRASIL;35;PMB;PMB;1;Válido;1;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35190;REGINALDO MARCELINO DE CASTRO;SARGENTO MARCELINO;35;PMB;PMB;3;Válido;3;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35336;VIVIANE PEREIRA DOS SANTOS FERREIRA;VÍ-ESPERANÇA;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35123;DECIO BARBOSA LAGARES;DECIO LAGARES;35;PMB;PMB;6;Válido;6;4;NÃO ELEITO
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;35351;VALDINEIA VERENICE DOS SANTOS DE CASTRO;VALDINEIA DE CASTRO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;35456;GILMAR FONTES;GIL BRASIL;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;35130;DIÊMISSON BARRETO DE FREITAS;CABO DIÊMISSON;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35035;DANIEL SUAREZ CARVALLO;DANIEL JR O JUSTICEIRO DO POVO;35;PMB;PMB;4;Válido;4;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35222;PAULO JORGE SULZBACHER;PAULO JORGE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35123;DECIO BARBOSA LAGARES;DECIO LAGARES;35;PMB;PMB;3;Válido;3;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35364;JUNIOR MARCOS GANZALA;JUNIOR ENGRAXATE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;35222;PAULO JORGE SULZBACHER;PAULO JORGE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35336;VIVIANE PEREIRA DOS SANTOS FERREIRA;VÍ-ESPERANÇA;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;35364;JUNIOR MARCOS GANZALA;JUNIOR ENGRAXATE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35678;PAULO SÉRGIO AUGUSTO DA SILVA;PAULO CADILACK;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35527;ROSELY LEITE SÁ DE SOUZA;ROSELY SOUZA;35;PMB;PMB;3;Válido;3;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35351;VALDINEIA VERENICE DOS SANTOS DE CASTRO;VALDINEIA DE CASTRO;35;PMB;PMB;1;Válido;1;4;NÃO ELEITO
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;35364;JUNIOR MARCOS GANZALA;JUNIOR ENGRAXATE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35364;JUNIOR MARCOS GANZALA;JUNIOR ENGRAXATE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;35527;ROSELY LEITE SÁ DE SOUZA;ROSELY SOUZA;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FRANCISCO DO GUAPORÉ;5;Deputado Estadual;35351;VALDINEIA VERENICE DOS SANTOS DE CASTRO;VALDINEIA DE CASTRO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FRANCISCO DO GUAPORÉ;5;Deputado Estadual;35456;GILMAR FONTES;GIL BRASIL;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35351;VALDINEIA VERENICE DOS SANTOS DE CASTRO;VALDINEIA DE CASTRO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35555;AUGUSTO RIBEIRO NASCIMENTO;AUGUSTO NORTEHAIR;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35351;VALDINEIA VERENICE DOS SANTOS DE CASTRO;VALDINEIA DE CASTRO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35600;EDIO DE ALMEIDA ALCÂNTARA;EDIO BARUC;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35355;DIHESSICA DAYANE FERREIRA DA SILVA;DAYANE SILVA;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;35678;PAULO SÉRGIO AUGUSTO DA SILVA;PAULO CADILACK;35;PMB;PMB;41;Válido;41;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35000;ORIANA REINOLDS CAMARGO DE SOUZA;ORIANA CAMARGO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35777;ALEIXO LADISLAU GOMES NETO;ALEX CABELEREIRO DA SAMARITANO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;35113;DENEVAL MENDES;DENEVAL MENDES;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FRANCISCO DO GUAPORÉ;5;Deputado Estadual;35888;ROGLESON LOURENÇO PASSOS DA SILVA;PASTOR ROGLESON;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACOAL;11;Deputado Estadual;35035;DANIEL SUAREZ CARVALLO;DANIEL JR O JUSTICEIRO DO POVO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35888;ROGLESON LOURENÇO PASSOS DA SILVA;PASTOR ROGLESON;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35130;DIÊMISSON BARRETO DE FREITAS;CABO DIÊMISSON;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;35222;PAULO JORGE SULZBACHER;PAULO JORGE;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRESIDENTE MÉDICI;3;Deputado Estadual;35190;REGINALDO MARCELINO DE CASTRO;SARGENTO MARCELINO;35;PMB;PMB;0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5000;SABRINA VALIM DA SILVA;SABRINA VALIM;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5000;SABRINA VALIM DA SILVA;SABRINA VALIM;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5066;PATRÍCIA FELIZARDO DE LIMA;PATRÍCIA FELIZARDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);3;Válido;3;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5000;SABRINA VALIM DA SILVA;SABRINA VALIM;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5071;JULIANO PLACIDO DA SILVA;JULIANO PLACIDO;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5005;LUCILENE DE ARAUJO RODRIGUES;LUCINHA COSTUREIRA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);17;Válido;17;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Federal;5013;GENECI GONÇALVES DOS SANTOS;GENECI GONÇALVES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;30;Deputado Federal;5050;TITO SOARES PAZ;TITO PAZ;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Federal;5010;FRANCIMAR FERREIRA DE SOUZA;BABÁ DO PSOL;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
