ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;66;6;Deputado Federal;244;197;47;176;10;8;3;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;66;7;Deputado Estadual;244;197;47;165;12;10;10;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;66;3;Governador;244;197;47;174;13;10;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;293;3;Governador;315;221;94;210;4;7;0;1040;CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL;RUA TANCREDO NEVES, 1487 - FONE  3230-2191
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;35;3;Governador;351;249;102;229;7;13;0;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;35;7;Deputado Estadual;351;249;102;218;6;5;20;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;35;5;Senador;351;249;102;215;16;18;0;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;35;6;Deputado Federal;351;249;102;222;10;5;12;1090;DEZESSEIS DE JUNHO - COLEGIO;AV. RIO MADEIRA, 4870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;151;3;Governador;306;238;68;212;10;16;0;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;151;5;Senador;306;238;68;208;16;14;0;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;151;7;Deputado Estadual;306;238;68;214;9;7;8;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;151;6;Deputado Federal;306;238;68;207;14;10;7;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;353;SANTA LUZIA D OESTE;19;5;3;Governador;457;325;132;312;2;11;0;1082;JUSCELINO KUBITSCHEK - ESCOLA ESTADUAL - 1 E 2 GRAU;AV. TANCREDO NEVES, 2221 - FONE 3434-2362
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;19;3;Governador;209;163;46;148;9;6;0;1031;MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL;RUA 21 DE ABRIL, 1850
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;68;3;Governador;298;226;72;222;1;3;0;1023;AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL;RUA JUSTINO LUIZ RONCONI, 2122
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;639;ALTO PARAÍSO;25;195;3;Governador;175;131;44;126;3;2;0;1112;CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARINGÁ, 3629 - FONE 069 3534-2784
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;639;ALTO PARAÍSO;25;195;3;Governador;175;131;44;121;2;8;0;1112;CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARINGÁ, 3629 - FONE 069 3534-2784
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;639;ALTO PARAÍSO;25;195;7;Deputado Estadual;175;131;44;124;2;1;4;1112;CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARINGÁ, 3629 - FONE 069 3534-2784
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;639;ALTO PARAÍSO;25;195;5;Senador;175;131;44;121;5;5;0;1112;CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARINGÁ, 3629 - FONE 069 3534-2784
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;639;ALTO PARAÍSO;25;195;6;Deputado Federal;175;131;44;122;3;2;4;1112;CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARINGÁ, 3629 - FONE 069 3534-2784
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;81;3;Governador;221;148;73;141;1;6;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;182;3;Governador;303;238;65;216;10;12;0;1023;CECÍLIA MEIRELES - ESCOLA ESTADUAL;AV 706 S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;182;6;Deputado Federal;303;229;74;202;19;3;5;1023;CECÍLIA MEIRELES - ESCOLA ESTADUAL;AV 706 S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;45;5;Senador;312;259;53;228;17;14;0;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;45;7;Deputado Estadual;312;259;53;234;11;3;11;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;45;6;Deputado Federal;312;259;53;232;10;6;11;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;322;3;Governador;293;219;74;208;2;9;0;1252;PAULO LEAL - ESCOLA ESTADUAL;BR 364 S/N, KM 14 - SENTIDO CUIABA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;260;5;Senador;306;185;121;160;14;11;0;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;260;6;Deputado Federal;306;185;121;167;10;5;3;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;260;3;Governador;306;185;121;168;8;9;0;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;260;7;Deputado Estadual;306;185;121;163;13;6;3;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;260;3;Governador;306;178;128;167;5;6;0;1376;LAURO BENNO PREDIGER - ESCOLA ESTADUAL;RUA AVENCA, 2042
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;554;3;Governador;315;215;100;202;9;4;0;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;554;7;Deputado Estadual;315;216;99;194;10;7;5;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;554;3;Governador;315;216;99;193;10;13;0;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;554;6;Deputado Federal;315;216;99;195;11;7;3;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;554;5;Senador;315;216;99;183;17;16;0;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;312;5;Senador;312;264;48;212;27;25;0;1384;BELA VISTA - ESCOLA ESTADUAL;RUA GOVERNADOR VALADARES, 3.601
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;312;6;Deputado Federal;312;264;48;230;16;10;8;1384;BELA VISTA - ESCOLA ESTADUAL;RUA GOVERNADOR VALADARES, 3.601
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;312;3;Governador;312;264;48;235;11;18;0;1384;BELA VISTA - ESCOLA ESTADUAL;RUA GOVERNADOR VALADARES, 3.601
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;312;7;Deputado Estadual;312;264;48;224;15;12;13;1384;BELA VISTA - ESCOLA ESTADUAL;RUA GOVERNADOR VALADARES, 3.601
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;395;7;Deputado Estadual;319;272;47;246;10;8;8;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;395;5;Senador;319;272;47;246;9;17;0;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;395;6;Deputado Federal;319;272;47;247;7;11;7;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;395;3;Governador;319;272;47;258;6;8;0;1651;JOSE OTINO DE FREITAS - ESCOLA MUNICIPAL;RUA DA CASSITERITA, 4608
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;270;3;Governador;249;190;59;182;6;2;0;1368;COLÉGIO CRISTÃO - PARTICULAR;AVENIDA JUCELINO KUBTSCHECK
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;270;6;Deputado Federal;249;190;59;181;5;1;3;1368;COLÉGIO CRISTÃO - PARTICULAR;AVENIDA JUCELINO KUBTSCHECK
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;270;7;Deputado Estadual;249;190;59;179;7;2;2;1368;COLÉGIO CRISTÃO - PARTICULAR;AVENIDA JUCELINO KUBTSCHECK
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;270;5;Senador;249;190;59;180;5;5;0;1368;COLÉGIO CRISTÃO - PARTICULAR;AVENIDA JUCELINO KUBTSCHECK
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;71;6;Deputado Federal;317;268;49;242;13;9;4;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;71;5;Senador;317;268;49;242;8;18;0;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;71;3;Governador;317;268;49;256;3;9;0;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;71;7;Deputado Estadual;317;268;49;246;11;4;7;1040;DANIEL NERI DA SILVA - ESCOLA ESTADUAL;RUA BENEDITO INOCENCIO DA SILVA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;480;7;Deputado Estadual;318;243;75;206;17;6;14;1740;OLAVO GOMES PIRES - ESCOLA MUNICIPAL;RUA ANDRÉA N 5039
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;480;3;Governador;318;243;75;215;12;16;0;1740;OLAVO GOMES PIRES - ESCOLA MUNICIPAL;RUA ANDRÉA N 5039
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;480;6;Deputado Federal;318;243;75;213;13;10;7;1740;OLAVO GOMES PIRES - ESCOLA MUNICIPAL;RUA ANDRÉA N 5039
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;480;5;Senador;318;243;75;202;18;23;0;1740;OLAVO GOMES PIRES - ESCOLA MUNICIPAL;RUA ANDRÉA N 5039
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;169;7;Deputado Estadual;220;161;59;150;5;3;3;1040;SEMAS - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;AV. MARECHAL RONDON, 1380
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;169;5;Senador;220;161;59;147;6;8;0;1040;SEMAS - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;AV. MARECHAL RONDON, 1380
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;169;3;Governador;220;161;59;151;5;5;0;1040;SEMAS - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;AV. MARECHAL RONDON, 1380
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;3;169;6;Deputado Federal;220;161;59;151;5;2;3;1040;SEMAS - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;AV. MARECHAL RONDON, 1380
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;83;5;Senador;301;231;70;208;10;13;0;1139;JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL;RUA CEL. JORGE TEIXEIRA, N. 827
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;83;6;Deputado Federal;301;231;70;215;5;4;7;1139;JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL;RUA CEL. JORGE TEIXEIRA, N. 827
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;83;3;Governador;301;231;70;212;8;11;0;1139;JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL;RUA CEL. JORGE TEIXEIRA, N. 827
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;83;7;Deputado Estadual;301;231;70;210;8;3;10;1139;JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL;RUA CEL. JORGE TEIXEIRA, N. 827
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;272;3;Governador;312;261;51;230;11;20;0;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;272;7;Deputado Estadual;312;261;51;224;10;15;12;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;272;6;Deputado Federal;312;261;51;225;13;13;10;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;272;5;Senador;312;261;51;210;19;32;0;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;389;7;Deputado Estadual;317;216;101;192;9;9;6;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;389;6;Deputado Federal;317;216;101;194;7;10;5;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;389;5;Senador;317;216;101;184;12;20;0;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;389;3;Governador;317;216;101;194;6;16;0;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;67;3;Governador;368;271;97;247;8;16;0;1139;POLO - MARIA LUCINETE FIRMINO MIRANDA - ESCOLA MUNICIPAL;BR 429, KM 15, ZONA RURAL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;67;7;Deputado Estadual;368;271;97;239;7;2;23;1139;POLO - MARIA LUCINETE FIRMINO MIRANDA - ESCOLA MUNICIPAL;BR 429, KM 15, ZONA RURAL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;67;6;Deputado Federal;368;271;97;248;8;5;10;1139;POLO - MARIA LUCINETE FIRMINO MIRANDA - ESCOLA MUNICIPAL;BR 429, KM 15, ZONA RURAL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;67;5;Senador;368;271;97;247;10;14;0;1139;POLO - MARIA LUCINETE FIRMINO MIRANDA - ESCOLA MUNICIPAL;BR 429, KM 15, ZONA RURAL
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;531;CASTANHEIRAS;15;114;3;Governador;250;193;57;186;5;2;0;1066;VASCO DA GAMA - ESCOLA MUNICIPAL;RUA V OITO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;7;7;Deputado Estadual;381;281;100;247;11;9;14;1015;MANUEL BANDEIRA - COLEGIO;RUA MATO GROSSO, 4298
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;230;COLORADO DO OESTE;8;7;5;Senador;381;281;100;248;15;18;0;1015;MANUEL BANDEIRA - COLEGIO;RUA MATO GROSSO, 4298
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;268;6;Deputado Federal;311;234;77;216;4;6;8;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;268;5;Senador;311;234;77;204;13;17;0;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;268;7;Deputado Estadual;311;234;77;207;10;3;14;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;268;3;Governador;311;234;77;207;8;19;0;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;66;7;Deputado Estadual;293;233;60;217;4;4;8;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;66;6;Deputado Federal;293;233;60;214;10;4;5;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;66;5;Senador;293;233;60;208;11;14;0;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;66;3;Governador;293;233;60;211;5;17;0;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;91;3;Governador;290;221;69;211;5;5;0;1325;BOA ESPERANÇA - ESCOLA MUNICIPAL - DISTR VILA DO MARCÃO;LINHA P 50 KM 22
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;118;3;Governador;299;232;67;199;18;15;0;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;118;7;Deputado Estadual;299;232;67;201;14;7;10;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;118;6;Deputado Federal;299;232;67;201;15;9;7;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;118;5;Senador;299;232;67;190;23;19;0;1279;ORLANDO BUENO - ESCOLA ESTADUAL;RUA PARÁ 1202
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;77;3;Governador;282;214;68;206;4;4;0;1066;VINICIUS DE MORAES - ESCOLA ESTADUAL;RUA ESPIRITO SANTO 1927
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;86;5;Senador;292;224;68;204;11;9;0;1090;MARCILENE DE CARVALHO - ESCOLA ESTADUAL;RUA MACAPA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;86;6;Deputado Federal;292;224;68;206;9;3;6;1090;MARCILENE DE CARVALHO - ESCOLA ESTADUAL;RUA MACAPA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;86;7;Deputado Estadual;292;224;68;200;8;2;14;1090;MARCILENE DE CARVALHO - ESCOLA ESTADUAL;RUA MACAPA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;86;3;Governador;292;224;68;203;10;11;0;1090;MARCILENE DE CARVALHO - ESCOLA ESTADUAL;RUA MACAPA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;27;5;Senador;168;122;46;95;14;13;0;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;27;6;Deputado Federal;168;122;46;101;10;4;7;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;27;7;Deputado Estadual;168;122;46;102;9;3;8;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;27;3;Governador;168;122;46;102;10;10;0;1040;SANDOVAL MEIRA - ESCOLA ESTADUAL;RUA FERNAO DIAS, 275
